id,year,paper,question_no,question_text,word_limit,marks,topic_hint,source_url
828e0c18-f7eb-4a32-97b6-4f45683c6478,2025,Vision IAS Daily News Summary,6,"The perils of economic centrism in a polarised world: Growth or restraint?. Business Standard | Economics (Macroeconomics) | 2025-11-01 Economic Centrism The article discusses the challenges faced by centrist economists in a polarized world, focusing on the controversy over a paper by the author and Carmen M Reinhart on public debt and growth. Despite misinterpretations, recent engagements with the author's work show hope for balanced discourse.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-01/all
16b07a7d-e66f-45be-a69a-de23eb2cc32c,2025,Vision IAS Daily News Summary,7,"Ukraine gamifies the war: 40 points to destroy a tank, 12 to kill a soldier. Business Standard | Security | 2025-11-01 Ukrainian Drone Warfare Brave1 Market The Ukrainian government has introduced a point-based competition rewarding drone strikes on Russian forces as part of its war effort. Points are exchanged for equipment in an online store. This gamified system aims to motivate troops and enhance resource allocation.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-01/all
9caa924e-92c6-470b-97fb-3c1f65080c4f,2025,Vision IAS Daily News Summary,8,"Trump drops a bomb, on U.S. nuclear weapons testing. The Hindu | International Relations | 2025-11-01 Nuclear Testing New START Treaty The U.S. plans to resume nuclear testing after a 33-year moratorium, as announced by President Trump. This move could trigger a new arms race, impact global nuclear non-proliferation, and influence international relations, particularly with China and Russia.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-01/all
a08e8cf2-6841-4a4e-9e69-bdf7cc810858,2025,Vision IAS Daily News Summary,9,"Xi vows to defend free trade at APEC summit as Trump skips meeting. Business Standard | International Relations | 2025-11-01 Asia-Pacific Economic Cooperation (APEC) summit At the APEC summit in South Korea, Chinese leader Xi Jinping pledged support for global free trade amidst tensions with the U.S., marked by Trump skipping the event. Talks focused on trade, supply chains, and cooperation in green industries.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-01/all
5dbe7855-fe52-4817-85f7-d6ce9782cf01,2025,Vision IAS Daily News Summary,10,"The quasi-federal model of governance remains the best fit for India. The Indian Express | Polity and Governance | 2025-10-31 Quasi-Federal Model India's Federal Structure The article discusses India's unique quasi-federal system ahead of its Constitution's 76th anniversary, highlighting its unitary and federal elements, challenges like fiscal centralisation, and its adaptability in maintaining unity and diversity.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-01/all
b79a476d-2d8a-4967-ab5c-754676713231,2025,Vision IAS Daily News Summary,11,"Indian maritime sector has seen historic progress: Modi. The Hindu | International Relations | 2025-10-29 Global Maritime Domain Prime Minister Narendra Modi, at the Maritime Leaders Conclave in Mumbai, emphasized India's role as a strategic maritime leader amid global tensions. He announced ₹2.2 lakh crore in maritime initiatives, highlighted port achievements, and stressed new laws for growth.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-01/all
8bf50426-95c0-4abc-b3aa-e547efbf26d2,2025,Vision IAS Daily News Summary,12,"Magnetic waves may explain the sun’s super-hot atmosphere, new study finds. The Indian Express | Science and Technology | 2025-10-31 Solar Corona Heating Magnetic Waves A study led by Richard Morton using the DKIST telescope has confirmed the presence of Alfven waves in the Sun's corona, shedding light on why it's hotter than the surface. This discovery could transform understanding of solar dynamics and coronal heating.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-01/all
622695d3-4a3e-47e0-8511-6ea282027716,2025,Vision IAS Daily News Summary,13,"The case for a board of peace and sustainable security. The Hindu | International Relations | 2025-11-01 United Nations (UN) UN Security Council (UNSC) The article suggests forming a ""Board of Peace and Sustainable Security"" to address the UN's lack of political continuity in conflict resolution. This proposed body would provide structured political engagement during and after conflicts, enhancing peace efforts without challenging the UNSC's authority.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-01/all
897c15b6-a3a5-41ca-ac93-5db3dc580562,2025,Vision IAS Daily News Summary,14,"Xi Jinping promises to protect free trade at APEC as Donald Trump snubs major summit. The Hindu | International Relations | 2025-10-31 APEC Economic Leaders' Meeting Asia-Pacific Economic Cooperation (APEC Chinese President Xi Jinping emphasized China's commitment to defending global free trade at the APEC summit in South Korea, amid U.S.-China trade tensions. The event, overshadowed by a Trump-Xi meeting, focuses on economic cooperation and shared challenges.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-01/all
2d4b4fee-ed91-48a7-a534-5086ca3c9459,2025,Vision IAS Daily News Summary,16,"India’s investment rate needs to rise to 34-35% to get 7% growth, says EAC-PM Chair. The Indian Express | Economics (Indian Economy) | 2025-10-31 Investment Economic Growth Private sector investment in India is crucial and should rise due to no twin balance sheet issues or capital shortages, says S Mahendra Dev. India needs to boost its investment rate to 34-35% of GDP to achieve 7% growth, focusing on exports and domestic demand.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-01/all
9f545262-8a27-4e0c-9bc8-3abaa2a5014b,2025,Vision IAS Daily News Summary,17,"Green Nod to India’s Largest Steel Plant in Andhra Pradesh. The Economic Times | Economics (Indian Economy) | 2025-11-01 Andhra Pradesh Greenfield Steel Plant AM/NS India received environmental clearance for a greenfield steel plant in Anakapalli, Andhra Pradesh. The 8.2 MTPA facility, initially costing ₹80,000 crore, will expand to 24 MTPA with over ₹1.5 lakh crore investment, using a slurry pipeline for iron ore.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-01/all
7ab05b2b-2b4b-41dd-bb15-35d1dc507a8a,2025,Vision IAS Daily News Summary,18,"India, US sign 10-year framework pact for defence partnership. The Economic Times | International Relations | 2025-10-31 India-US Defence Partnership Framework India and the US signed a 10-year defence framework agreement, enhancing cooperation on global challenges, defence technology, and regional security. The agreement aims to strengthen India as a logistics hub and support a free Indo-Pacific region.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-01/all
2c6c263d-39bf-439a-a172-42bb650a759e,2025,Vision IAS Daily News Summary,19,"Industry Pushes for Long-term Maritime Infra Financing Options. The Economic Times | Economics (Indian Economy) | 2025-11-01 Ports Shipping Assets The article discusses the need for long-term financing options for India's ports and shipping sector, highlighting industry's concerns and government measures like the Maritime Development Fund and NaBFID's role. It mentions initiatives to boost maritime infrastructure.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-01/all
2a85dc7c-f665-4771-ae04-700d26dd9a48,2025,Vision IAS Daily News Summary,20,"Xi on Centre Stage as Trump Travel Card Has APEC Missing. The Economic Times | International Relations | 2025-11-01 Pacific Rim Leaders' Summit Asia-Pacific Economic Cooperation (APEC) At the APEC summit in South Korea, China's Xi Jinping met leaders from Canada, Japan, and Thailand, following a trade truce with the U.S. Xi advocated for free trade and deeper cooperation amidst global tensions. Key bilateral talks and trade issues were addressed.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-01/all
d9c154fb-db65-48f2-a8c3-e33f1a5019c4,2025,Vision IAS Daily News Summary,21,"India and US sign 10-year defence agreement amid tariff turmoil. Business Standard | International Relations | 2025-10-31 India-US Defence Cooperation Agreement India and the US have signed a 10-year defense cooperation pact to strengthen strategic ties, despite current strained relations due to trade issues and Trump's claims about mediating India-Pakistan tensions. The agreement focuses on enhancing military partnership and technology collaboration, crucial for regional stability in the Indo-Pacific.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-01/all
0dfc7ac0-024e-4f43-b41c-db353360a384,2025,Vision IAS Daily News Summary,48,"Why are India’s communications satellites so heavy?. The Hindu | Science and Technology | 2025-11-03 Indian Space Research Organisation (ISRO) ISRO launched the GSAT-7R satellite for the Indian Navy on November 2, marking India's heaviest communications satellite launch. The 4,410 kg satellite, carried by the LVM-3 rocket, combines wide coverage, high power, and long service life.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-03/all
567c4903-5fb2-42b7-b1e1-6b994cc335ae,2025,Vision IAS Daily News Summary,49,"The vision of Model Youth Gram Sabhas. The Hindu | Polity and Governance | 2025-11-03 Model Youth Gram Sabha Initiative The Gram Sabha, a key element of India's grassroots democracy, is being revitalized through the Model Youth Gram Sabha initiative. This program, launched by the Ministry of Panchayati Raj, aims to integrate Gram Sabha simulations into schools to promote local governance awareness and participatory democracy among students nationwide.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-03/all
f9e32253-9d8c-4e5e-b3bd-2944f48268ba,2025,Vision IAS Daily News Summary,50,"ICMR invites EoI to develop monoclonal antibodies against Nipah virus in India. The Hindu | Science and Technology | 2025-11-02 Nipah Virus The Indian Council of Medical Research (ICMR) seeks partners for developing monoclonal antibodies against the Nipah virus, a significant zoonotic threat in India with no current vaccines. This initiative aims to enhance preparedness and provide effective treatment.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-03/all
