id,year,paper,question_no,question_text,word_limit,marks,topic_hint,source_url
774,2025,IEXP,774,Can US pressure on India force Putin to end the war in Ukraine? Here’s why it’s unlikely,,,Express Explained;oil imports;President Vladimir Putin;Russia;Russia Ukraine;US President Donald Trump;US Tariffs,https://indianexpress.com/article/explained/can-us-pressure-on-india-force-putin-end-war-ukraine-unlikely-10216830/
775,2025,IEXP,775,"Japan releases AI video of Mount Fuji ‘erupting’: Why now, how a volcanic eruption is predicted",,,Express Explained,https://indianexpress.com/article/explained/everyday-explainers/japan-ai-video-mount-fuji-volcano-eruption-10216904/
776,2025,IEXP,776,"Deforestation in tropical areas caused 28,000 heat-related deaths a year in the last two decades: What a new study says",,,Explained Climate;Express Explained,https://indianexpress.com/article/explained/explained-climate/deforestation-tropical-areas-heat-related-deaths-10215103/
777,2025,IEXP,777,"What is the Daruma doll, presented to PM Narendra Modi in Japan?",,,Explained Culture;Express Explained,https://indianexpress.com/article/explained/explained-culture/daruma-doll-modi-japan-10218733/
778,2025,IEXP,778,"Recalling the life of Mary Roy, mother of Booker Prize winner Arundhati Roy",,,Arundhati Roy;Explained Culture;Express Explained,https://indianexpress.com/article/explained/explained-culture/mary-roy-mother-booker-prize-winner-arundhati-roy-10216043/
779,2025,IEXP,779,Where Netflix’s new ‘The Thursday Murder Club’ adaptation fits in rise of ‘cosy crime’ media,,,Explained Culture;Express Explained;Helen Mirren;Netflix;Netflix India;Pierce Brosnan,https://indianexpress.com/article/explained/explained-culture/richard-osmans-the-thursday-murder-club-glow-up-for-cosy-crime-on-ott-10215187/
780,2025,IEXP,780,"ExplainSpeaking: Why trading with China, as against the US, poses more challenges for India",,,China;Explained Economics;EXPLAINSPEAKING;Express Explained;Express Premium;India;India china relationship;US,https://indianexpress.com/article/explained/explained-economics/china-india-sco-summit-us-tariff-challenges-10217823/
781,2025,IEXP,781,"Why China, world’s largest importer of Russian oil, does not face 50% US tariffs",,,Explained Economics;Express Explained,https://indianexpress.com/article/explained/explained-economics/china-worlds-largest-importer-russian-oil-india-50-pc-us-tariffs-10216511/
782,2025,IEXP,782,Explained: The H-1B visa debate in the US,,,H-1B;H-1B visa,https://indianexpress.com/article/explained/explained-economics/explained-the-h-1b-visa-debate-in-the-us-10215185/
783,2025,IEXP,783,"Top 5 questions on Donald Trump’s tariffs, and how The Indian Express answered them",,,Explained Economics;Express Explained;US President Donald Trump;US Tariffs,https://indianexpress.com/article/explained/explained-economics/top-5-questions-on-donald-trumps-tariffs-and-how-the-indian-express-answered-them-10215026/
784,2025,IEXP,784,Greenland ‘covert influence ops’ linked to Trump: Why Denmark summoned US ambassador,,,Explained Global;Express Explained,https://indianexpress.com/article/explained/explained-global/greenland-covert-influence-ops-trump-denmark-us-ambassador-10214765/
785,2025,IEXP,785,"Why ouster of US Centers for Disease Control chief, weeks into the job, is symbolic of larger troubles",,,Centers for Disease Control and Prevention;Explained Global;Express Explained,https://indianexpress.com/article/explained/explained-global/us-cdc-chief-resign-monarez-rfk-health-10216808/
786,2025,IEXP,786,Why Florida is using robot rabbits to capture pythons,,,Express Explained,https://indianexpress.com/article/explained/explained-global/why-florida-is-using-robot-rabbits-to-capture-pythons-10216513/
787,2025,IEXP,787,H-1B visa changes: Why Trump aides want to change H-1B visa program,,,Explained Global;Express Explained;H-1B;US President Donald Trump;US visas,https://indianexpress.com/article/explained/explained-global/why-trump-aides-h-1b-visa-program-10214484/
788,2025,IEXP,788,A brief history of swadeshi in India: from 1800s till the present,,,Express Explained;Narendra Modi;swadeshi,https://indianexpress.com/article/explained/explained-history/a-brief-history-of-swadeshi-in-india-from-1800s-till-the-present-10215018/
789,2025,IEXP,789,"Looking for Prithu, Assam’s‘ forgotten hero’ who is said to have defeated Bakhtiyar Khilji",,,Assam;Express Explained;Express Premium;Himanta Biswa Sarma,https://indianexpress.com/article/explained/explained-history/looking-for-prithu-assams-forgotten-hero-who-is-said-to-have-defeated-bakhtiyar-khilji-10217529/
790,2025,IEXP,790,Why lawyers across Delhi’s courts went on strike over L-G’s notification,,,Explained Law;Express Explained,https://indianexpress.com/article/explained/explained-law/delhi-lawyers-strike-lg-notification-10216842/
791,2025,IEXP,791,"Why has the government banned online money games, and what could be the economic impact of the new law?",,,betting;Dream 11;Explained Law;Express Explained;Express Premium;gaming,https://indianexpress.com/article/explained/explained-law/govt-ban-online-money-games-dream11-impact-10216473/
792,2025,IEXP,792,"Trump targets cashless bail: How the practice works, situation in India",,,bail;Explained Law;Express Explained;US President Donald Trump,https://indianexpress.com/article/explained/explained-law/trump-cashless-bail-india-9680578-10218811/
793,2025,IEXP,793,SpaceX’s Starship completes critical test flight: Everything you need to know about the world’s largest rocket,,,Explained Sci-Tech;Express Explained,https://indianexpress.com/article/explained/explained-sci-tech/spacex-starship-test-flight-10214525/
794,2025,IEXP,794,How India is attempting to harness its marine fisheries potential,,,Andaman and Nicobar islands;Express Explained;fishing;Lakshadweep,https://indianexpress.com/article/explained/india-marine-fisheries-rules-guidelines-10218978/
795,2025,IEXP,795,Nature or negligence? Why the Madhopur barrage gates broke,,,Express Explained;Punjab Floods,https://indianexpress.com/article/explained/nature-or-negligence-why-madhopur-barrage-gates-broke-10218479/
796,2025,IEXP,796,"Explained: As PM Modi lands in Tokyo, an overview of the India-Japan relationship",,,Express Explained;India Japan relations,https://indianexpress.com/article/explained/overview-of-india-japan-relationship-pm-modi-10217535/
797,2025,IEXP,797,"Flood situation in Punjab: All about the state’s rivers, dams and headworks",,,Express Explained;Punjab;river,https://indianexpress.com/article/explained/punjab-flood-situation-state-rivers-dams-headworks-10214540/
798,2025,IEXP,798,CDS General Chauhan talks about Mission Sudarshan Chakra: How it will help defend India,,,Express Explained,https://indianexpress.com/article/explained/cds-mission-sudarshan-chakra-how-defend-india-10212896/
799,2025,IEXP,799,Why are so many musicians removing their music from Spotify?,,,Explained Culture;Express Explained;Spotify,https://indianexpress.com/article/explained/explained-culture/musicians-removing-music-spotify-royalties-ai-daniel-ek-10208768/
800,2025,IEXP,800,"India’s unique dairying model, and the challenges it faces",,,Express Explained,https://indianexpress.com/article/explained/explained-economics/indias-unique-dairying-model-and-the-challenges-it-faces-10209329/
801,2025,IEXP,801,"US-India trade tensions 2025: As 50% tariffs kick in, will some goods become cheaper in India?",,,Explained Economics;Express Explained,https://indianexpress.com/article/explained/explained-economics/us-50-tariffs-kick-in-will-this-make-goods-cheaper-in-india-10214421/
802,2025,IEXP,802,Fiji PM Sitiveni Rabuka’s complicated relationship with country’s Indian diaspora,,,Explained Global;Express Explained;Fiji,https://indianexpress.com/article/explained/explained-global/fiji-pm-sitveni-rabuka-relationship-with-countrys-indian-diaspora-10210653/
803,2025,IEXP,803,What ex-President Ranil Wickremesinghe’s detention reveals about Sri Lanka’s political fault lines,,,Explained Global;Express Explained;ranil wickremesinghe;Sri Lanka,https://indianexpress.com/article/explained/explained-global/sri-lanka-ranil-wickremesinghe-detention-analysis-10212290/
804,2025,IEXP,804,"Takeaways from South Korean President Lee’s meeting with Trump: $150 billion in investments, power of flattery",,,Explained Global;Express Explained;South Korea,https://indianexpress.com/article/explained/explained-global/takeaways-south-korean-lee-president-trump-flattery-10212775/
805,2025,IEXP,805,"Trump nominates Sergio Gor as US ambassador to India: Signals this sends, in 4 points",,,Express Explained;US Ambassador to India,https://indianexpress.com/article/explained/explained-global/trump-sergio-gor-us-ambassador-to-india-signals-10208726/
806,2025,IEXP,806,Explained: Why 1971 still casts a shadow over Bangladesh-Pakistan ties,,,1971 Bangladesh war;Explained Global;Express Explained,https://indianexpress.com/article/explained/explained-global/why-1971-still-casts-a-shadow-over-bangladesh-pakistan-ties-10211514/
807,2025,IEXP,807,Why Australia expelled Iran’s ambassador: The Israel link,,,Express Explained,https://indianexpress.com/article/explained/explained-global/why-australia-expelled-irans-ambassador-israel-link-10212930/
808,2025,IEXP,808,Why Donald Trump’s firing of a Fed Governor matters,,,donald trump,https://indianexpress.com/article/explained/explained-global/why-donald-trumps-firing-of-a-fed-governor-matters-10213423/
809,2025,IEXP,809,"Explained Interview | Why Evergrande collapsed, and the limits to China’s debt-fuelled, property-centric growth model",,,China;Explained Global;Express Explained,https://indianexpress.com/article/explained/explained-global/why-evergrande-collapsed-limits-china-debt-fuelled-growth-10214462/
810,2025,IEXP,810,Why Yunus’ call for ‘safe return’ of Rohingya to Myanmar is unrealistic,,,Bangladesh;Explained Global;Express Explained;Rohingya,https://indianexpress.com/article/explained/explained-global/yunus-call-for-safe-return-of-rohingyas-myanmar-is-unrealistic-10210898/
811,2025,IEXP,811,Amit Shah honours Vithalbhai Patel: Role Vallabhbhai’s brother played in shaping India’s Parliament,,,Express Explained,https://indianexpress.com/article/explained/explained-history/amit-shah-vithalbhai-patel-role-vallabhbhai-brother-parliament-10210897/
812,2025,IEXP,812,Amit Shah accuses Opposition VP candidate of aiding Naxalism: What was the Salwa Judum Case?,,,Express Explained;Express Premium;Naxalism;Salwa Judum,https://indianexpress.com/article/explained/explained-law/amit-shah-accuses-opposition-vp-candidate-of-aiding-naxalism-what-was-the-salwa-judum-case-10211483/
813,2025,IEXP,813,Could we soon have space-based solar panels? Not really,,,Express Explained;solar power,https://indianexpress.com/article/explained/explained-sci-tech/could-we-soon-have-space-based-solar-panels-not-really-10211527/
814,2025,IEXP,814,How India’s ‘aquanauts’ will undertake deep sea exploration under Samudrayaan Project,,,Explained Sci-Tech;Express Explained;Express Premium,https://indianexpress.com/article/explained/explained-sci-tech/india-aquanauts-deep-sea-exploration-samudrayaan-mission-10214405/
815,2025,IEXP,815,ISRO conducts air drop test for Gaganyaan: why is it crucial to the mission?,,,Express Premium,https://indianexpress.com/article/explained/explained-sci-tech/isro-conducts-air-drop-test-for-gaganyaan-why-is-it-crucial-to-the-mission-10213424/
816,2025,IEXP,816,Scientists discover a rare quadruple star system in the Milky Way: Why is this significant?,,,Explained Sci-Tech;Express Explained,https://indianexpress.com/article/explained/explained-sci-tech/scientists-rare-quadruple-star-10212925/
817,2025,IEXP,817,US confirms its first human case of flesh-eating New World screwworm: What is this parasite?,,,Explained Sci-Tech;Express Explained,https://indianexpress.com/article/explained/explained-sci-tech/us-human-flesh-eating-new-world-screwworm-10212507/
